wdId,osm_type,osm_id
Q1168,R,1972004
Q1169,R,1205149
Q1171,R,1997192
Q1174,R,1942601
Q1177,R,364186
Q1180,R,1943188
Q1181,R,180103
Q1183,R,4422604
Q1184,R,1960191
Q1185,R,2019939
Q1186,R,2018151
Q1187,R,2887913
Q1188,R,1950071
Q1191,R,1950884
Q1193,R,2027869
Q1194,R,51529
Q1195,R,2027521
Q1196,R,28322
Q1197,R,62771
Q1198,R,62761
Q1199,R,62650
Q1200,R,62341
Q1201,R,62372
Q1202,R,62467
Q1204,R,122586
Q1205,R,62366
Q1206,R,62607
Q1207,R,161653
Q1208,R,62504
Q1209,R,62718
Q1210,R,44879
Q1211,R,161652
Q1212,R,162115
Q1214,R,161991
Q1216,R,44874
Q1218,R,1381350
Q1221,R,162116
Q1222,R,45155
Q1223,R,165479
Q1227,R,165473
Q1229,R,416351
Q1237,R,45757
Q1243,R,43648
Q1250,R,179296
Q1251,R,7469149
Q1256,R,301482
Q1261,R,161961
Q1263,R,42611
Q1273,R,41977
Q1279,R,53060
Q1280,R,42004
Q1282,R,40784
Q1283,R,2139488
Q1284,R,53937
Q1286,R,2698607
Q1295,R,1829065
Q1296,R,897671
Q1297,R,122604
Q1308,R,46085
Q1309,R,2078292
Q1335,R,2929054
Q1336,R,8138193
Q1342,R,188553
Q1353,R,1942586
Q1356,R,1960177
Q1363,R,2026458
Q1370,R,224042
Q1371,R,162068
Q1383,R,1205151
Q1384,R,61320
Q1391,R,162112
Q1393,R,162110
Q1397,R,162061
Q1400,R,162109
Q1404,R,53584
Q1408,R,224951
Q1410,R,1278736
Q1415,R,161816
Q1428,R,161957
Q1432,R,549420
Q1437,R,1942920
Q1438,R,40218
Q1439,R,114690
Q1443,R,41256
Q1445,R,96905
Q1447,R,40095
Q1449,R,44875
Q1452,R,40137
Q1454,R,224045
Q1456,R,224040
Q1458,R,1783980
Q1460,R,39152
Q1461,R,103703
Q1462,R,6847723
Q1465,R,46651
Q1468,R,549419
Q1469,R,132818
Q1471,R,962076
Q1475,R,106569
Q1476,R,107435
Q1478,R,273242
Q1479,R,105270
Q1481,R,452193
Q1486,R,1224652
Q1489,R,1376330
Q1490,R,1543125
Q1492,R,347950
Q1494,R,161943
Q1497,R,1756854
Q1498,R,1942587
Q1499,R,374810
Q1502,R,2029046
Q1505,R,1791324
Q1507,R,1132401
Q1508,R,103716
Q1509,R,161838
Q1517,R,1259312
Q1522,R,162014
Q1527,R,165471
Q1537,R,165466
Q1542,R,2148147
Q1546,R,161650
Q1551,R,110485
Q1553,R,161648
Q1554,R,296011
Q1555,R,67992
Q1556,R,296012
Q1558,R,161644
Q1560,R,110476
Q1561,R,28931
Q1562,R,28970
Q1564,R,110101
Q1565,R,2063684
Q1567,R,2063683
Q1569,R,1455385
Q1570,R,2063685
Q1572,R,2069503
Q1573,R,2064634
Q1580,R,2063686
Q1581,R,161638
Q1582,R,2073754
Q1583,R,2064635
Q1584,R,410473
Q1586,R,28969
Q1588,R,224922
Q1599,R,2027973
Q1603,R,161655
Q1611,R,180627
Q1612,R,161646
Q1613,R,179558
Q1619,R,179545
Q1623,R,307470
Q1624,R,131703
Q1626,R,28971
Q1627,R,30352
Q1630,R,30223
Q1632,R,30243
Q1633,R,30353
Q1635,R,28964
Q1637,R,28936
Q1642,R,294883
Q1643,R,184776
Q1644,R,123822
Q1648,R,370068
Q1649,R,161645
Q1650,R,123751
Q1653,R,89652
Q1658,R,407300
Q1664,R,364754
Q1667,R,390416
Q1670,R,412876
Q1673,R,123881
Q1678,R,387502
Q1680,R,387651
Q1682,R,390306
Q1684,R,390274
Q1688,R,408018
Q1697,R,51490
Q1709,R,62685
Q1710,R,3816063
Q1711,R,62369
Q1715,R,59418
Q1718,R,62539
Q1720,R,62630
Q1721,R,62496
Q1724,R,1187159
Q1726,R,62428
Q1729,R,62745
Q1731,R,191645
Q1733,R,62481
Q1735,R,4835169
Q1749,R,103906
Q1757,R,34914
Q1761,R,1109531
Q1763,R,3374641
Q1764,R,2580605
Q1773,R,1554509
Q1781,R,37244
Q1794,R,62400
Q1823,R,2390836
Q1833,R,295403
Q1842,R,407489
Q1854,R,1973756
Q1861,R,7191699
Q1863,R,3657693
Q1875,R,140337
Q1884,R,163046
Q1891,R,43172
Q1897,R,39837
Q1899,R,421866
Q1903,R,39230
Q1904,R,68841
Q1906,R,41056
Q1930,R,4136816
Q1948,R,390841
Q1949,R,409218
Q1951,R,391186
Q1952,R,390558
Q1965,R,68942
Q1974,R,390867
Q1979,R,391115
Q1989,R,391178
Q2003,R,391196
Q2007,R,391220
Q2009,R,391455
Q2023,R,390840
Q2028,R,44830
Q2044,R,42602
Q2066,R,62713
Q2079,R,62649
Q2081,R,42122
Q2090,R,62780
Q2100,R,62456
Q2103,R,62644
Q2107,R,62478
Q2110,R,2390839
Q2112,R,62646
Q2119,R,62691
Q2127,R,2256623
Q2138,R,5987150
Q2164,R,274048
Q2174,R,1430336
Q2191,R,176095
Q2230,R,1016398
Q2235,R,3396084
Q2256,R,162378
Q2280,R,59195
Q2347,R,81996
Q2384,R,404618
Q2408,R,404943
Q2464,R,1075830
Q2471,R,383890
Q2634,R,40767
Q2656,R,39513
Q2678,R,163244
Q2683,R,43452
Q2702,R,72197
Q2704,R,42014
Q2707,R,152281
Q2713,R,152286
Q2740,R,152287
Q2742,R,62591
Q2749,R,62407
Q2751,R,42398
Q2752,R,151333
Q2758,R,62410
Q2759,R,42568
Q2760,R,152288
Q2765,R,62522
Q2769,R,152291
Q2772,R,2390841
Q2773,R,62531
Q2789,R,152290
Q2790,R,179272
Q2794,R,152284
Q2795,R,62594
Q2804,R,152289
Q2805,R,62748
Q2807,R,5326784
Q2809,R,152294
Q2814,R,62638
Q2815,R,152282
Q2833,R,62768
Q2834,R,151327
Q2838,R,62734
Q2839,R,62706
Q2861,R,62405
Q2865,R,62598
Q2871,R,1800297
Q2876,R,1739380
Q2880,R,62499
Q2898,R,1739377
Q2899,R,62385
Q2902,R,1739376
Q2904,R,62396
Q2905,R,1739381
Q2910,R,62347
Q2916,R,62631
Q2936,R,62409
Q2938,R,62449
Q2942,R,62699
Q2948,R,163307
Q2966,R,285864
Q2971,R,148074
Q2973,R,62581
Q2974,R,66527
Q2978,R,62411
Q2980,R,62733
Q2999,R,62464
Q3000,R,62703
Q3003,R,62546
Q3004,R,62381
Q3012,R,62495
Q3014,R,62418
Q3033,R,191361
Q3038,R,1157962
Q3042,R,62695
Q3046,R,62471
Q3049,R,3787013
Q3050,R,56665
Q3068,R,7432
Q3069,R,62634
Q3075,R,62374
Q3081,R,3788052
Q3083,R,7387
Q3085,R,2772661
Q3093,R,7411
Q3097,R,62455
Q3104,R,62512
Q3105,R,7384
Q3107,R,1576925
Q3110,R,6462321
Q3113,R,1450201
Q3117,R,173103
Q3120,R,7460
Q3125,R,7436
Q3126,R,62403
Q3127,R,3352541
Q3131,R,7380
Q3132,R,58623
Q3138,R,172679
Q3139,R,7385
Q3140,R,2148192
Q3146,R,1420556
Q3148,R,7430
Q3150,R,62693
Q3164,R,7395
Q3167,R,163256
Q3172,R,382448
Q3184,R,7439
Q3185,R,1176503
Q3193,R,1571936
Q3194,R,7441
Q3200,R,62659
Q3206,R,2316598
Q3207,R,7446
Q3214,R,62430
Q3216,R,7451
Q3218,R,1132844
Q3224,R,2316593
Q3232,R,454165
Q3235,R,2316594
Q3237,R,1434381
Q3240,R,7393
Q3249,R,7453
Q3255,R,3791269
Q3258,R,2354197
Q3259,R,7381
Q3266,R,7428
Q3272,R,1259563
Q3278,R,7431
Q3280,R,410298
Q3286,R,7456
Q3314,R,407956
Q3326,R,7464
Q3330,R,272219
Q3334,R,76931
Q3336,R,76932
Q3342,R,7424
Q3349,R,7398
Q3353,R,7459
Q3357,R,7375
Q3361,R,7462
Q3364,R,7434
Q3367,R,45916
Q3368,R,7401
Q3372,R,7435
Q3376,R,46663
Q3377,R,7374
Q3389,R,102430
Q3410,R,57032
Q3411,R,2824475
Q3415,R,42499
Q3437,R,42278
Q3454,R,43867
Q3463,R,78714
Q3476,R,41842
Q3489,R,299467
Q3497,R,41361
Q3498,R,46903
Q3501,R,46773
Q3503,R,2237396
Q3505,R,46981
Q3508,R,41684
Q3511,R,41661
Q3513,R,41626
Q3519,R,41038
Q3530,R,299471
Q3540,R,2388356
Q3542,R,1202937
Q3543,R,40613
Q3548,R,345012
Q3554,R,438852
Q3557,R,2388357
Q3560,R,41680
Q3562,R,41693
Q3563,R,41633
Q3569,R,2708775
Q3573,R,85606
Q3581,R,134383
Q3584,R,436988
Q3586,R,3438227
Q3591,R,43833
Q3592,R,44325
Q3594,R,43857
Q3598,R,44162
Q3601,R,43923
Q3621,R,2613724
Q3624,R,1707699
Q3639,R,46498
Q3674,R,3218804
Q3680,R,108082
Q3711,R,2728438
Q3724,R,2388361
Q3733,R,3731500
Q3734,R,253256
Q3750,R,62671
Q3758,R,62652
Q3761,R,1991850
Q3764,R,162826
Q3769,R,1260551
Q3771,R,138119
Q3778,R,397076
Q3783,R,2295651
Q3786,R,2792882
Q3791,R,56682
Q3795,R,7225940
Q3798,R,27020
Q3802,R,535895
Q3806,R,2778914
Q3813,R,63460
Q3822,R,158454
Q3828,R,62526
Q3834,R,2784842
Q3838,R,5646651
Q3840,R,56679
Q3846,R,139087
Q3852,R,62453
Q3857,R,62444
Q3865,R,1242298
Q3869,R,225494
Q3870,R,7617833
Q3874,R,418617
Q3879,R,62528
Q3883,R,39727
Q3886,R,63505
Q3890,R,155707
Q3893,R,168563
Q3896,R,1421453
Q3898,R,56664
Q3900,R,55060
Q3902,R,88531
Q3905,R,63504
Q3907,R,62414
Q3908,R,349036
Q3912,R,157396
Q3917,R,162715
Q3920,R,2420744
Q3922,R,142681
Q3923,R,62640
Q3928,R,422634
Q3931,R,62470
Q3933,R,1797918
Q3934,R,349033
Q3936,R,62525
Q3939,R,54462
Q3942,R,62532
Q3943,R,152781
Q3946,R,349013
Q3949,R,158445
Q3951,R,915486
Q3952,R,409608
Q3955,R,62493
Q3958,R,62705
Q3959,R,168483
Q3963,R,454863
Q3967,R,79194
Q3971,R,146654
Q3973,R,168489
Q3974,R,62484
Q3978,R,168449
Q3985,R,63503
Q3989,R,168469
Q3992,R,1681788
Q3994,R,62701
Q3995,R,349042
Q4001,R,59417
Q4007,R,2168233
Q4011,R,58590
Q4018,R,349027
Q4019,R,722092
Q4024,R,62523
Q4031,R,444912
Q4035,R,298470
Q4037,R,2792080
Q4040,R,349045
Q4043,R,163995
Q4044,R,452988
Q4048,R,66578
Q4051,R,2783849
Q4060,R,162473
Q4062,R,1730383
Q4068,R,157996
Q4072,R,2792098
Q4074,R,1403657
Q4077,R,409676
Q4082,R,162828
Q4083,R,157995
Q4086,R,2063638
Q4090,R,158642
Q4094,R,66555
Q4098,R,62363
Q4100,R,62340
Q4105,R,161503
Q4108,R,142623
Q4113,R,168464
Q4120,R,941087
Q4121,R,945096
Q4122,R,1432648
Q4126,R,62534
Q4127,R,1156846
Q4133,R,1853267
Q4138,R,32246
Q4140,R,401697
Q4149,R,62724
Q4158,R,59415
Q4165,R,338875
Q4171,R,88547
Q4175,R,155641
Q4178,R,215978
Q4181,R,173858
Q4185,R,1075335
Q4186,R,3734731
Q4190,R,62629
Q4191,R,1682891
Q4192,R,158457
Q4195,R,168482
Q4197,R,1518688
Q4204,R,3255371
Q4207,R,611246
Q4210,R,2901217
Q4225,R,1682829
Q4236,R,3060887
Q4341,R,151225
Q4346,R,1424311
Q4356,R,3370039
Q4361,R,297514
Q4363,R,2788892
Q4426,R,2783122
Q4431,R,2501390
Q4472,R,340249
Q4474,R,348909
Q4476,R,341910
Q4480,R,341908
Q4481,R,340590
Q4493,R,44188
Q4615,R,168468
Q4628,R,52939
Q4648,R,2130352
Q4920,R,43765
Q4970,R,3221112
Q4971,R,39524
Q4972,R,39387
Q4974,R,39349
Q4982,R,39457
Q4984,R,39334
Q5014,R,2398912
Q5077,R,70423
Q5083,R,237385
Q5123,R,340829
Q5202,R,346351
Q5207,R,108081
Q5237,R,110032
Q5262,R,1683696
Q5274,R,168532
Q5276,R,168547
Q5277,R,347260
Q5279,R,1800166
Q5340,R,72196
Q5398,R,158138
Q5400,R,115135
Q5413,R,215336
Q5419,R,1756890
Q5431,R,348083
Q5462,R,79379
Q5475,R,45511
Q5484,R,3987743
Q5492,R,4039900
Q5495,R,344131
Q5505,R,2606941
Q5511,R,1374224
Q5513,R,555716
Q5525,R,2791372
Q5532,R,2631184
Q5535,R,168536
Q5539,R,1834172
Q5542,R,168540
Q5545,R,72182
Q5567,R,168558
Q5569,R,168557
Q5573,R,168556
Q5575,R,168545
Q5596,R,7546467
Q5602,R,406565
Q5605,R,8140878
Q5628,R,157418
Q5632,R,157423
Q5642,R,157382
Q5644,R,157388
Q5645,R,157381
Q5689,R,2375170
Q5705,R,349053
Q5720,R,349043
Q5739,R,349041
Q5741,R,140290
Q5748,R,349052
Q5756,R,349055
Q5758,R,2186911
Q5772,R,349047
Q5777,R,349050
Q5783,R,349044
Q5813,R,349048
Q5818,R,343207
Q5823,R,1822781
Q5824,R,140291
Q5831,R,1154757
Q5836,R,342999
Q5839,R,168562
Q5851,R,140294
Q5870,R,455475
Q5907,R,2083497
Q5910,R,2084746
Q5913,R,62662
Q5915,R,62743
Q5919,R,62608
Q5922,R,62674
Q5923,R,62617
Q5926,R,62399
Q5927,R,62740
Q5929,R,62355
Q5931,R,62397
Q5932,R,62773
Q5934,R,62567
Q5936,R,62540
Q5937,R,1831015
Q5939,R,62550
Q5940,R,62673
Q5941,R,62666
Q5942,R,144764
Q5945,R,62597
Q5946,R,62402
Q5947,R,62689
Q5952,R,62648
Q5953,R,1891506
Q5956,R,62426
Q5958,R,62728
Q5963,R,62764
Q5965,R,62440
Q5966,R,62762
Q5968,R,43083
Q5970,R,62766
Q5971,R,145194
Q5973,R,62510
Q5978,R,62742
Q5982,R,62437
Q5993,R,6114691
Q5999,R,163254
Q6015,R,157395
Q6018,R,62613
Q6020,R,2213830
Q6022,R,6679859
Q6029,R,42132
Q6040,R,62669
Q6041,R,62558
Q6045,R,62494
Q6046,R,44898
Q6047,R,62416
Q6052,R,42160
Q6053,R,62647
Q6057,R,62725
Q6059,R,1924210
Q6061,R,62602
Q6064,R,62359
Q6067,R,42093
Q6068,R,62477
Q6071,R,62747
Q6075,R,62425
Q6076,R,144763
Q6081,R,62502
Q6087,R,62429
Q6088,R,43747
Q6092,R,62681
Q6098,R,62473
Q6102,R,62639
Q6106,R,186579
Q6109,R,62537
Q6111,R,153511
Q6115,R,62553
Q6119,R,62488
Q6122,R,43724
Q6125,R,62574
Q6132,R,62738
Q6136,R,153510
Q6139,R,62413
Q6142,R,62353
Q6146,R,62364
Q6149,R,153481
Q6152,R,62505
Q6156,R,62571
Q6163,R,62420
Q6165,R,62683
Q6173,R,62376
Q6178,R,62628
Q6181,R,318248
Q6187,R,62442
Q6191,R,62606
Q6210,R,62779
Q6214,R,62770
Q6218,R,62379
Q6219,R,158159
Q6221,R,45144
Q6224,R,62417
Q6228,R,62524
Q6230,R,62483
Q6231,R,44189
Q6234,R,62480
Q6236,R,3339955
Q6237,R,46229
Q6238,R,42062
Q6239,R,62358
Q6244,R,44665
Q6245,R,58745
Q6246,R,62476
Q6247,R,44232
Q6248,R,42072
Q6249,R,62489
Q6250,R,2559126
Q6252,R,45319
Q6253,R,62535
Q6257,R,62423
Q6259,R,44383
Q6264,R,62767
Q6265,R,42055
Q6272,R,62665
Q6274,R,46963
Q6275,R,62452
Q6280,R,62555
Q6285,R,46116
Q6287,R,62544
Q6291,R,42112
Q6292,R,62661
Q6295,R,62343
Q6298,R,62373
Q6301,R,62547
Q6303,R,42138
Q6307,R,534518
Q6308,R,62434
Q6313,R,62511
Q6317,R,62345
Q6320,R,140296
Q6321,R,42006
Q6323,R,62485
Q6328,R,62350
Q6330,R,62785
Q6337,R,62943
Q6339,R,62427
Q6340,R,42136
Q6354,R,42149
Q6373,R,177044
Q6383,R,1638031
Q6396,R,28066
Q6403,R,332617
Q6406,R,534534
Q6407,R,191706
Q6414,R,8569
Q6424,R,390379
Q6434,R,390374
Q6438,R,534517
Q6441,R,28722
Q6448,R,455481
Q6454,R,286380
Q6462,R,3409918
Q6467,R,534519
Q6474,R,455485
Q6477,R,534516
Q6483,R,534536
Q6526,R,47207
Q6537,R,45159
Q6548,R,147559
Q6555,R,54737
Q6558,R,46834
Q6563,R,190090
Q6572,R,44024
Q6585,R,145454
Q6588,R,76351
Q6593,R,192306
Q6602,R,71033
Q6615,R,341142
Q6616,R,132348
Q6622,R,348053
Q6624,R,42176
Q6627,R,401880
Q6643,R,23266
Q6657,R,343841
Q6660,R,2924446
Q6662,R,42809
Q6667,R,18375
Q6671,R,45502
Q6677,R,347767
Q6681,R,39779
Q6684,R,271192
Q6685,R,455472
Q6692,R,534520
Q6696,R,455483
Q6697,R,42564
Q6698,R,534531
Q6710,R,455474
Q6715,R,455489
Q6716,R,42153
Q6724,R,455479
Q6730,R,18000
Q6737,R,40689
Q6753,R,18391
Q6755,R,163247
Q6761,R,42481
Q6780,R,534530
Q6783,R,534526
Q6787,R,455482
Q6789,R,62346
Q6793,R,62579
Q6794,R,62466
Q6799,R,62474
Q6802,R,62387
Q6805,R,62651
Q6823,R,168477
Q6829,R,62352
Q6832,R,2808301
Q6837,R,1060610
Q6838,R,145730
Q6839,R,347769
Q6842,R,167966
Q6845,R,443302
Q6850,R,1182561
Q6852,R,168426
Q6855,R,2787952
Q6858,R,144930
Q6862,R,197653
Q6863,R,158413
Q6864,R,185681
Q6869,R,2791896
Q6874,R,907178
Q6880,R,1187145
Q6886,R,147166
Q6896,R,78727
Q6904,R,2177382
Q6905,R,62573
Q6910,R,157767
Q6916,R,157992
Q6924,R,162865
Q6931,R,722090
Q6938,R,62589
Q6944,R,344135
Q6949,R,444799
Q6954,R,1085139
Q6961,R,36042
Q6968,R,66535
Q6979,R,2785095
Q6986,R,2818690
Q6992,R,157993
Q6998,R,30005
Q7007,R,1329611
Q7010,R,722150
Q7014,R,1162990
Q7019,R,2779017
Q7021,R,147447
Q7022,R,401692
Q7024,R,2888417
Q7025,R,67333
Q7027,R,62636
Q7028,R,158453
Q7030,R,62599
Q7032,R,2796535
Q7033,R,2400430
Q7036,R,168481
Q7038,R,343535
Q7039,R,453002
Q7040,R,1184826
Q7042,R,62772
Q7044,R,417461
Q7047,R,611084
Q7050,R,454175
Q7052,R,62391
Q7053,R,659746
Q7057,R,1184255
Q7059,R,659820
Q7062,R,33070
Q7067,R,405807
Q7070,R,62370
Q7072,R,1352956
Q7074,R,443487
Q7077,R,934468
Q7078,R,2778912
Q7079,R,347771
Q7082,R,1284750
Q7083,R,1682913
Q7084,R,252889
Q7086,R,347513
Q7088,R,168485
Q7092,R,1682832
Q7096,R,1682817
Q7097,R,1682882
Q7098,R,1682819
Q7102,R,1682868
Q7106,R,347516
Q7107,R,1682907
Q7109,R,1682874
Q7111,R,1682915
Q7113,R,340348
Q7114,R,1682865
Q7115,R,1682831
Q7116,R,1682816
Q7120,R,1682812
Q7121,R,1682918
Q7123,R,1682923
Q7124,R,1682914
Q7125,R,1682933
Q7126,R,340548
Q7128,R,1682901
Q7131,R,1682902
Q7132,R,1682820
Q7133,R,1682846
Q7134,R,156066
Q7135,R,1682903
Q7136,R,1682895
Q7137,R,1682885
Q7138,R,1682924
Q7139,R,1682821
Q7140,R,1682917
Q7142,R,1682838
Q7143,R,1682916
Q7144,R,1682909
Q7146,R,1682818
Q7147,R,1682828
Q7151,R,1682922
Q7152,R,22588
Q7153,R,1682859
Q7154,R,2918996
Q7157,R,2768134
Q7158,R,54467
Q7160,R,2918951
Q7165,R,345217
Q7166,R,62750
Q7180,R,1840266
Q7185,R,1843140
Q7190,R,2101832
Q7194,R,349023
Q7348,R,1159233
Q7355,R,171843
Q7507,R,148789
Q7550,R,1951964
Q7564,R,7219495
Q7788,R,151223
Q7792,R,3987424
Q7797,R,394235
Q7858,R,62621
Q7861,R,62500
Q7862,R,62604
Q7864,R,62424
Q7865,R,62588
Q7866,R,62616
Q7869,R,62468
Q7871,R,62618
Q7872,R,62365
Q7875,R,62552
Q7878,R,62419
Q7879,R,62462
Q7880,R,35738
Q7882,R,62447
Q7883,R,62339
Q7884,R,62432
Q7887,R,62445
Q7888,R,62492
Q7890,R,62401
Q7893,R,62563
Q7894,R,62736
Q7896,R,62586
Q7897,R,2924277
Q7898,R,62637
Q7899,R,62700
Q7901,R,62543
Q7902,R,62643
Q7904,R,62692
Q7905,R,62368
Q7906,R,62585
Q7907,R,62746
Q7908,R,62566
Q7909,R,62382
Q7910,R,62519
Q7911,R,62694
Q7912,R,62715
Q7914,R,62656
Q7916,R,62704
Q7917,R,62730
Q7919,R,62596
Q7920,R,63594
Q7923,R,73347
Q7924,R,73340
Q7926,R,63306
Q7927,R,72022
Q7928,R,286675
Q7931,R,286618
Q7932,R,286590
Q7943,R,3582694
Q7963,R,27529
Q7972,R,392304
Q8165,R,22027
Q8167,R,2106112
Q8170,R,2811874
Q8172,R,22041
Q8174,R,62626
Q8177,R,62577
Q8178,R,62393
Q8182,R,62388
Q8184,R,62723
Q8186,R,62601
Q8189,R,62354
Q8191,R,62624
Q8193,R,1946117
Q8195,R,1946367
Q8198,R,62587
Q8199,R,455487
Q8200,R,62716
Q8202,R,534521
Q8203,R,62690
Q8205,R,455486
Q8206,R,62603
Q8208,R,62682
Q8210,R,2321819
Q8211,R,62344
Q8214,R,2797036
Q8217,R,2796980
Q8218,R,455476
Q8221,R,2804078
Q8223,R,2804156
