iso2,qid,osm_relid,itemLabel
MW,Q1020,195290,Malawi
MX,Q96,114686,Mexico
MY,Q833,2108121,Malaysia
MZ,Q1029,195273,Mozambique
NA,Q1030,195266,Namibia
NC,Q33788,,New Caledonia
NE,Q1032,192786,Niger
NF,Q31057,,Norfolk Island
NG,Q1033,192787,Nigeria
NH,Q752431,,New Hebrides
NI,Q811,287666,Nicaragua
NL,Q55,47796,Netherlands
NL,Q29999,2323309,Kingdom of the Netherlands
NO,Q20,1059668,Norway
NP,Q837,184633,Nepal
NQ,Q189999,,Queen Maud Land
NR,Q697,571804,Nauru
NU,Q34020,1558556,Niue
NZ,Q664,556706,New Zealand
OM,Q842,305138,Oman
PA,Q804,287668,Panama
PE,Q419,288247,Peru
PF,Q30971,,French Polynesia
PG,Q691,307866,Papua New Guinea
PH,Q928,443174,Philippines
PK,Q843,307573,Pakistan
PL,Q36,49715,Poland
PM,Q34617,,Saint Pierre and Miquelon
PN,Q35672,,Pitcairn Islands
PR,Q1183,4422604,Puerto Rico
PS,Q219060,1703814,State of Palestine
PS,Q407199,,Palestinian territories
PT,Q45,295480,Portugal
PW,Q695,571805,Palau
PY,Q733,287077,Paraguay
QA,Q846,305095,Qatar
RE,Q17070,,Réunion
RO,Q218,90689,Romania
RS,Q403,1741311,Serbia
RU,Q159,60189,Russia
RW,Q1037,171496,Rwanda
SA,Q851,307584,Saudi Arabia
SB,Q685,1857436,Solomon Islands
SC,Q1042,536765,Seychelles
SD,Q1049,192789,Sudan
SE,Q34,52822,Sweden
SG,Q334,536780,Singapore
SH,Q192184,,"Saint Helena, Ascension and Tristan da Cunha"
SI,Q215,218657,Slovenia
SJ,Q842829,,Svalbard and Jan Mayen
SK,Q214,14296,Slovakia
SL,Q1044,192777,Sierra Leone
SM,Q238,54624,San Marino
SN,Q1041,192775,Senegal
SO,Q1045,192799,Somalia
SR,Q730,287082,Suriname
SS,Q958,1656678,South Sudan
ST,Q1039,535880,São Tomé and Príncipe
SU,Q15180,,Soviet Union
SV,Q792,1520612,El Salvador
SX,Q26273,1231790,Sint Maarten
SY,Q858,184840,Syria
SZ,Q1050,88210,Swaziland
TC,Q18221,,Turks and Caicos Islands
TD,Q657,2361304,Chad
TF,Q129003,,French Southern and Antarctic Lands
TG,Q945,192782,Togo
TH,Q869,2067731,Thailand
TJ,Q863,214626,Tajikistan
TK,Q36823,,Tokelau
TL,Q574,305142,East Timor
TM,Q874,223026,Turkmenistan
TN,Q948,192757,Tunisia
TO,Q678,2186665,Tonga
TR,Q43,174737,Turkey
TT,Q754,555717,Trinidad and Tobago
TV,Q672,2177266,Tuvalu
TW,Q865,449220,Taiwan
TZ,Q924,195270,Tanzania
UA,Q212,60199,Ukraine
UG,Q1036,192796,Uganda
UM,Q16645,2185386,United States Minor Outlying Islands
US,Q30,148838,United States of America
UY,Q77,287072,Uruguay
UZ,Q265,196240,Uzbekistan
VA,Q237,36989,Vatican City
VC,Q757,550725,Saint Vincent and the Grenadines
VE,Q717,272644,Venezuela
VG,Q25305,,British Virgin Islands
VI,Q11703,286898,United States Virgin Islands
VN,Q881,49915,Vietnam
VU,Q686,2177246,Vanuatu
WF,Q35555,,Wallis and Futuna
WS,Q683,1872673,Samoa
XK,Q1246,7081677,Kosovo
YE,Q805,305092,Yemen
YT,Q17063,3388394,Mayotte
YU,Q83286,,Socialist Federal Republic of Yugoslavia
YU,Q838261,,Federal Republic of Yugoslavia
ZA,Q258,87565,South Africa
ZM,Q953,195271,Zambia
ZW,Q954,195272,Zimbabwe
